dbmsnr;hzbnr01;mstnam02;gwgeb03;code03;gwkoerpe04;code04;gokmua05;gwtmug06;daterr07;datauf08;xrkko09;yhkko10;aufge_f;sym_ehyd
8002147;327601;Tosters, Bl 01.32.52;4;004 Rheintal;100149;Rheintal [RHE];443,88;7,26;19820101;;114988,53;377365,47;;1
8002372;327643;Rankweil, Bl 01.40.08;4;004 Rheintal;100151;Gruppe Helvetikum [RHE];472,6;4,33;19980101;;121045,36;379547,61;;2
8002154;327692;Lochau, Bl 40.1.03;7;007 Leiblachtal;100153;Gruppe Molasse und nördliche Flyschzone [RHE];415,91;14,19;19830101;;130501,79;409768,26;;2
8002157;327726;Hörbranz, Bl 40.1.06;7;007 Leiblachtal;100153;Gruppe Molasse und nördliche Flyschzone [RHE];409,7;7,15;19830101;;129940,89;411975,92;;2
2002386;351940;Würmlach, Bl 703;424;424 Oberes Gailtal;100060;Gailtal [DRA];692,11;34,52;20050101;;375736,76;307013,34;;2
8002142;327551;Hard, Bl 50.2.37;4;004 Rheintal;100149;Rheintal [RHE];399,16;3,43;19820101;;126183,3;405084,95;;1
8002150;327635;Altenstadt, Bl 01.32.60;4;004 Rheintal;100149;Rheintal [RHE];438,72;11,17;19820101;;118225,99;381311,93;;1
6002689;332866;Fluttendorf, Bl 38933;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];222,43;8,10;19880101;;593783,35;317225,59;;2
6003496;353342;Straßen, Bl   0003;155;155 Ausseer-Kainischer Becken;100042;Traun [DUJ];639,73;8,15;20070101;;433792,59;411361,47;;2
6003397;353169;Untervogau, Bl 38372;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];257,54;6,2;20060101;;573600,53;317548,42;;2
6003489;353177;Hart, Bl 39692;396;396 Poppendorfertal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];239,66;5,05;20060101;;592422,96;321449,16;;2
6003492;353201;Gruisla, Bl 39981;401;401 Kutschenitzatal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];253,59;5;20060101;;602571,17;322786,97;;2
6003393;353219;St.Veit a Vogau, Bl 38313;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];275,48;13,2;19990101;;574494,56;320701,26;;2
6003394;353250;Neutersdorf, Bl 38355;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];269,98;14,1;19980101;;575983,26;319973,25;;2
6003390;353276;Kaindorf a.d. Sulm, Bl 38067;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];274,88;6,77;19980101;;569100,31;324724,35;;2
6003495;353318;Mureck, Bl 38777;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];237,85;6,2;20040101;;584938,77;315294,11;;2
6003499;353334;Allerheiligen, Bl   2349;359;359 Pölstal;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];774,54;29,6;20060101;;497137,81;369101,56;;2
1002441;353391;Strebersdorf, Bl 21;326;326 Rabnitztal;100132;Rabnitztal [LRR];204,63;8,62;19980101;;647896,45;400843,87;;1
6003395;353227;St.Veit a. Vogau, Bl 38314;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];275,16;17,25;19980101;;574010,17;320212,39;;2
6003396;353268;St. Veit a Vogau, Bl 38356;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];272,03;15,2;19980101;;575142,81;319351,61;;2
6003380;353151;Gosdorf, Bl389123;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];229,38;6,95;20050101;;589631,65;317244,64;;2
6003391;353235;Gabersdorf, Bl 38234;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];269,92;6,2;19980101;;572675,09;320952,32;;2
6003333;353292;Mettersdorf, Bl 39541;391;391 Saßtal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];272,48;6;20060101;;581902,17;325419,64;;2
6003358;353300;Selzthal, Bl   1351;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];634,61;6;20050101;;472829,43;405922,65;;2
8002405;327775;Hörbranz, Bl 40.1.09 A;7;007 Leiblachtal;100153;Gruppe Molasse und nördliche Flyschzone [RHE];467,95;19,08;19980101;;131474,76;413568,71;;2
8002161;327767;Hörbranz, Bl 40.1.07 A;7;007 Leiblachtal;100153;Gruppe Molasse und nördliche Flyschzone [RHE];429,61;15,9;19940101;;130845,04;412506,77;;2
8002162;327791;Andelsbuch, Bl 30.1.01;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];611,09;0;19850101;;140558,87;397000,66;;1
8002166;327833;Egg, Bl 30.1.05;6;006 Bregenzerwald;100153;Gruppe Molasse und nördliche Flyschzone [RHE];528,05;4,9;19850101;;140777,7;398106,94;;2
8002167;327841;Egg, Bl 30.1.06;6;006 Bregenzerwald;100153;Gruppe Molasse und nördliche Flyschzone [RHE];532,64;8;19850101;;140514,72;397899,31;;2
8002168;327858;Egg, Bl 30.1.07;6;006 Bregenzerwald;100153;Gruppe Molasse und nördliche Flyschzone [RHE];531,69;7,22;19850101;;140920,09;397889,5;;2
6003490;353185;Unterkarla, Bl  3978;397;397 Sulzbachtal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];237,24;5,1;20060101;;595398,61;322480,32;;2
6003491;353193;Jörgen, Bl  3994;399;399 Drauchenbachtal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];241,88;6;20060101;;598683,97;322900,16;;2
6003392;353243;Gabersdorf, Bl 38213;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];273,82;5,3;19980101;;572441,45;322368,95;;2
6003288;353284;Diepersdorf, Br 38912;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];227,82;5;20040101;;591017,12;317405,09;;1
6003500;353359;Traboch, Bl 27311;362;362 Liesingtal;100037;Liesing [MUR];616,36;19,9;20060101;;524948,72;387488,2;;2
6003497;353367;Mitterndorf, Bl   1251;156;156 Mitterndorfer Becken;100040;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ;780,89;4,95;20070101;;444714,08;405084,95;;2
6003501;353375;Trag, Bl   4309;393;393 Sulmtal;100195;Sulmtal [MUR];367,55;4,15;20080101;;545491,09;320265,24;;2
1002442;353409;Siegendorf im Bgld., Bl 39;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];159,65;0;20020101;;644120,01;433839,53;;1
1002443;353417;St. Margarethen im Bgld., Bl 40;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];164,08;0;20020101;;647205,77;435756,22;;1
8002159;327742;Hörbranz, Bl 40.1.08;7;007 Leiblachtal;100153;Gruppe Molasse und nördliche Flyschzone [RHE];427,06;6,91;19840101;;130622,16;413012,86;;2
8002163;327809;Andelsbuch, Bl 30.1.02;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];613,46;9,08;19850101;;140831,52;396478,66;;2
8002164;327817;Andelsbuch, Bl 30.1.03;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];617,56;13,64;19850101;;140149,73;396552,6;;2
8002174;327916;Bezau, Bl 30.2.04 A;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];629,81;6,07;19860101;;139816,17;392960,51;;2
1002503;353490;Eisenstadt, Bl.23;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];160,81;0;20140101;;639100,26;442474,46;;1
8002187;328047;Altach, Bl 50.4.15 A;4;004 Rheintal;100149;Rheintal [RHE];410,58;6,32;19820101;;122804,55;390229,99;;2
8002190;328070;Hohenems, Bl 50.4.18 A;4;004 Rheintal;100149;Rheintal [RHE];410,53;5,8;19800101;;123552,75;389873,73;;2
8002191;328088;Hohenems, Bl 50.4.19 A;4;004 Rheintal;100149;Rheintal [RHE];411,79;12,06;19800101;;123924,72;391489,19;;1
8002179;327965;Bezau, Bl 30.2.10;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];637,7;14,16;19880101;;140558,14;392105,78;;2
8002193;328104;Hohenems, Bl 50.4.21;4;004 Rheintal;100149;Rheintal [RHE];426,08;3,42;19800101;;124361,98;390579,3;;2
8002178;327957;Bezau, Bl 30.2.09;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];670,82;27,12;19890101;;141933,19;392684,48;;1
1002472;353573;Pöttelsdorf, Bl 43;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];224,59;0;19990101;;632410,31;433640,48;;1
1002444;353425;Badersdorf, Bl 27;332;332 Oberes Pinkatal;100130;Pinkatal [LRR];250,7;0;19960101;;629638,93;370636,3;;1
1002448;353466;Welten, Bl 12;331;331 Raabtal;100131;Raabtal [LRR];250,36;8,89;20050101;;609390,93;340472,91;;1
1002459;353516;Pilgersdorf, Bl 1;320;320 Zöbernbachtal;100127;Günstal [LRR];365,5;5,1;20070101;;626836,73;397892,01;;1
1002473;353581;Krensdorf, Bl 44;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];188,07;0;20080101;;632253,01;436928,78;;1
8002171;327882;Reuthe, Bl 30.2.01;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];609,82;5,89;19860101;;138223,6;393177,92;;2
8002172;327890;Reuthe, Bl 30.2.03;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];617,77;8,03;19860101;;138900,6;392983,26;;2
8002180;327973;Reuthe, Bl 30.2.11;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];645,29;17,15;19880101;;139989,27;391505,55;;2
8002195;328138;Hohenems, Bl 50.3.01;4;004 Rheintal;100149;Rheintal [RHE];412,76;4,64;19800101;;126072,33;393015,33;;2
1002447;353458;Jennersdorf, Bl 11;331;331 Raabtal;100131;Raabtal [LRR];244,31;0;19950101;;612107,69;340439,63;;1
8002194;328112;Götzis, Bl 50.4.07 A;4;004 Rheintal;100149;Rheintal [RHE];430,37;9,53;19880101;;120904,66;387981,34;;2
1002461;353532;Oberrabnitz, Bl 22;326;326 Rabnitztal;100132;Rabnitztal [LRR];358,69;0;20070101;;627586,55;403742,44;;1
1002462;353540;Piringsdorf, Bl 23;326;326 Rabnitztal;100132;Rabnitztal [LRR];298,6;0;20070101;;633064,33;399263,31;;1
8002184;328013;Altach, Bl 50.4.12;4;004 Rheintal;100149;Rheintal [RHE];410,68;4,4;19800101;;121732,89;391534,9;;2
8002186;328039;Altach, Bl 50.4.14;4;004 Rheintal;100149;Rheintal [RHE];412,11;4,18;19820101;;121003,73;389993,21;;2
1002460;353524;Lockenhaus, Bl 2;327;327 Günstal;100127;Günstal [LRR];339,11;8,1;20070101;;630037,72;394739,78;;1
8002169;327866;Andelsbuch, Bl 30.1.08;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];613,9;22,81;19850101;;138084,87;395136,95;;1
8002170;327874;Andelsbuch, Bl 30.2.02;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];611,97;6,78;19860101;;138562,42;393407,15;;2
8002173;327908;Reuthe, Bl 30.2.05;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];633,58;8,31;19860101;;139991,97;392396,67;;2
8002175;327924;Bezau, Bl 30.2.06;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];643,91;19,35;19860101;;140882,01;392722,54;;2
8002177;327940;Bezau, Bl 30.2.08;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];669,01;8,89;19860101;;141847,4;393090,85;;2
8002181;327981;Reuthe, Bl 30.2.12;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];650,82;5,12;19890101;;141183,37;391591,83;;2
8002185;328021;Altach, Bl 50.4.13 A;4;004 Rheintal;100149;Rheintal [RHE];411,09;4,51;19800101;;122174,83;390384,94;;2
8002188;328054;Götzis, Bl 50.4.16;4;004 Rheintal;100149;Rheintal [RHE];431,28;0;19820101;;122017,65;388901,68;;1
8002189;328062;Hohenems, Bl 50.4.17;4;004 Rheintal;100149;Rheintal [RHE];410,2;4,38;19800101;;123548,66;391540,48;;2
8002192;328096;Hohenems, Bl 50.4.20;4;004 Rheintal;100149;Rheintal [RHE];410,77;4,77;19800101;;123726,11;392862,62;;2
1002445;353433;Kotezicken, Bl 28;332;332 Oberes Pinkatal;100181;Gruppe Hügelland Raab Ost [LRR];255,25;8,02;19960101;;627682,67;369327,22;;1
1002463;353508;Trausdorf, Bl 42;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];146,6;4,9;20070101;;641657,2;440798,95;;2
8002182;327999;Bizau, Bl 30.2.13;6;006 Bregenzerwald;100151;Gruppe Helvetikum [RHE];656,54;7,16;19890101;;141827,23;390989,58;;2
1002464;353565;Kittsee, Bl 36;288;288 Heideboden;100176;Gruppe Südl. Wiener Becken-Ostrand [DUJ];137,04;0;19850101;;677662,49;475163,33;;1
8002202;328203;Lustenau, Bl 50.3.08 A;4;004 Rheintal;100149;Rheintal [RHE];403,92;2,62;19800101;;123950,58;396088,11;;2
8002205;328237;Dornbirn, Bl 50.3.11 A;4;004 Rheintal;100149;Rheintal [RHE];413;9,08;19800101;;126229,39;396997,15;;2
8002206;328245;Dornbirn, Bl 50.3.12 A;4;004 Rheintal;100149;Rheintal [RHE];425,5;5,5;19800101;;129939,52;398744,92;;2
1002474;353599;Antau, Bl 45;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];184,62;0;20080101;;636066,94;435689,84;;1
1002525;353755;Neudörfl Bl.6;250;250 Südliches Wiener Becken;100024;Südl. Wiener Becken [DUJ];266,35;0;20180101;;622270,48;437640,82;;1
1002504;353631;Burg Bl 3;330;330 Tauchenbachtal;100181;Gruppe Hügelland Raab Ost [LRR];243,48;7;20140101;;632872,57;373448,39;;2
1002512;353656;Edelstal, Bl 14;288;288 Heideboden;100018;Heideboden [DUJ];176,07;0;20160101;;672707,34;472697,91;;1
1002517;353698;Unterfrauenhaid, Br 2;323;323 Raidingbachtal;100146;Gruppe Hügelland Rabnitz [LRR];342,94;0;20170101;;637899,79;412600,83;;1
1002523;353722;Donnerskirchen Bl.1;313;313 Wulkatal;100146;Gruppe Hügelland Rabnitz [LRR];125,89;9,9;20180101;;648679,81;448592;;1
7004443;353896;St.Johann i.T., Bl 32;25;025 Großachengebiet;100001;Großache [DBJ];671,13;24;20060101;;330440,28;402043,26;;2
7004444;353904;St.Johann i.T., Bl 19;25;025 Großachengebiet;100001;Großache [DBJ];657,28;9,95;20060101;;331444,13;403307,47;;2
7004464;353995;St.Johann i.T., Bl 22 (SO2U);25;025 Großachengebiet;100001;Großache [DBJ];667,11;16;20060101;;332966,47;402628,47;;1
8002199;328179;Dornbirn, Bl 50.3.05;4;004 Rheintal;100149;Rheintal [RHE];427,98;7,58;19800101;;128116,19;396917,64;;2
8002203;328211;Lustenau, Bl 50.3.09 A;4;004 Rheintal;100149;Rheintal [RHE];402,57;4,17;19800101;;124474,33;398198,67;;2
8002197;328153;Dornbirn, Bl 50.3.03;4;004 Rheintal;100149;Rheintal [RHE];418,51;2,79;19800101;;126775,69;395379,12;;2
8002207;328252;Dornbirn, Bl 50.3.13;4;004 Rheintal;100149;Rheintal [RHE];410,06;3,16;19810101;;127327,88;398755,51;;1
1002530;353789;Gols, Bl.121;318;318 Seewinkel;100021;Parndorfer Platte [LRR];123,14;0;20150101;;668384,61;449949,83;;1
8002196;328146;Hohenems, Bl 50.3.02 A;4;004 Rheintal;100149;Rheintal [RHE];408,7;9,19;19800101;;124732,82;394146,2;;2
8002201;328195;Dornbirn, Bl 50.3.07 A;4;004 Rheintal;100149;Rheintal [RHE];431,33;8,36;19800101;;129510,99;397202,32;;2
8002204;328229;Lustenau, Bl 50.3.10;4;004 Rheintal;100149;Rheintal [RHE];403,4;3,64;19800101;;122625,55;398333,37;;2
8002208;328260;Dornbirn, Bl 50.3.14;4;004 Rheintal;100149;Rheintal [RHE];411,78;7,33;19810101;;128984,31;399135,14;;2
1002527;353730;Kleinhöflein Bl.25;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];201,59;9,9;20180101;;636837,12;442546,41;;2
8002200;328187;Dornbirn, Bl 50.3.06;4;004 Rheintal;100149;Rheintal [RHE];452,8;10,6;19800101;;129675,25;395456,49;;2
1002522;353714;Neudorf bei Parndorf Bl.32;309;309 Parndorfer Platte;100021;Parndorfer Platte [LRR];176,34;9;20160101;;668374,03;463250,98;;2
8002198;328161;Dornbirn, Bl 50.3.04;4;004 Rheintal;100149;Rheintal [RHE];426,5;4,28;19800101;;127988,03;394263,05;;2
8002209;328278;Schwarzach, Bl 50.3.15;4;004 Rheintal;100149;Rheintal [RHE];421,96;3,08;19810101;;130842,89;400856,83;;2
1002493;353615;Eisenzicken, Tbl 18;975;975 Steirisch Pannonisches Becken;100168;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR];301,33;11,32;20050101;;621205,13;379947;;1
1002515;353672;Eisenberg, Bl 4;338;338 Unteres Pinkatal;100130;Pinkatal [LRR];242,71;6,1;20160101;;634671,87;368965,66;;2
1002516;353680;Unterfrauenhaid, Br 1;323;323 Raidingbachtal;100146;Gruppe Hügelland Rabnitz [LRR];328,07;0;20170101;;638300,13;413101,57;;1
1002536;353813;Schützen am Gebirge, Bl I A;313;313 Wulkatal;100081;Gruppe Wulkatal [LRR];127,71;0;20170101;;646938,03;444021,03;;1
1002535;353821;Apetlon, Bl. 167 A;318;318 Seewinkel;100134;Seewinkel [LRR];120,01;0;20170101;;665613,15;434121,35;;1
7004445;353912;St.Johann i.T., Bl 34;25;025 Großachengebiet;100001;Großache [DBJ];658,74;10,1;20060101;;331922,64;403060,13;;1
7004465;353987;St.Johann i.T., Bl 13 (SO1U);25;025 Großachengebiet;100001;Großache [DBJ];667,94;16,95;20060101;;332913,04;402571,19;;1
7004463;354001;St.Johann i.T., Bl 20 (SO4U);25;025 Großachengebiet;100001;Großache [DBJ];659,55;12,05;20060101;;332631,53;403112,42;;1
7004462;354027;St.Johann i.T., Bl   7 (SO3U);25;025 Großachengebiet;100001;Großache [DBJ];659,64;12;20060101;;332206,51;403004,94;;1
7004460;354035;St.Johann i.T., Bl 16 (SO8U);25;025 Großachengebiet;100001;Großache [DBJ];657,73;11,95;20060101;;331980,78;403438,84;;1
7004473;354043;Wattens, Bl 12;20;020 Unterinntal;100002;Inntal [DBJ];549,89;0;20060101;;268741,73;379053,56;;1
7004483;354050;Lavant KB17;410;410 Oberes Drautal;100059;Drautal [DRA];641,62;9;20060101;;364645,29;320919,57;;1
8002210;328286;Wolfurt, Bl 50.3.16 A;4;004 Rheintal;100149;Rheintal [RHE];406,97;2,1;19810101;;128736,22;400582,6;;2
8002211;328294;Dornbirn, Bl 50.3.17;4;004 Rheintal;100149;Rheintal [RHE];402,41;9,03;19810101;;126427,71;400176,1;;2
8002213;328310;Fußach, Bl 50.3.19;4;004 Rheintal;100149;Rheintal [RHE];399,86;6,01;19810101;;124128,32;402748,43;;2
8002216;328385;Wolfurt, Bl 50.2.20 B;4;004 Rheintal;100149;Rheintal [RHE];406,7;7,04;19810101;;128449,98;401889,49;;1
8002220;328427;Fußach, Bl 50.2.24 A;4;004 Rheintal;100149;Rheintal [RHE];398,8;4,26;19820101;;123743,19;402882,79;;2
8002222;328443;Höchst, Bl 50.2.26;4;004 Rheintal;100149;Rheintal [RHE];399,82;4,09;19820101;;122083,33;403096,26;;2
8002223;328450;Höchst, Bl 50.2.27;4;004 Rheintal;100149;Rheintal [RHE];401,54;4,81;19820101;;121828,58;402174,99;;2
8002224;328468;Höchst, Bl 50.2.28;4;004 Rheintal;100149;Rheintal [RHE];400,38;5,94;19820101;;120391,95;402463,89;;2
8002226;328484;Höchst, Bl 50.2.30;4;004 Rheintal;100149;Rheintal [RHE];397,01;5,27;19820101;;121680,46;404892,21;;2
7004486;354068;Neustift, Bl 1;50;050 Stubaital;100010;Gruppe Zentralzone [DBJ];973,5;7;20070101;;247414,99;359335,11;;2
7004487;354076;Neustift, Bl 2;50;050 Stubaital;100010;Gruppe Zentralzone [DBJ];991,76;0;20070101;;245614,69;358314,56;;1
7004506;354118;Lienz, Bl 4;405;405 Lienzer Becken;100059;Drautal [DRA];672,6;22,5;20070101;;357003,33;325849,91;;2
7004507;354126;Lienz, Bl 5;405;405 Lienzer Becken;100059;Drautal [DRA];673,15;22,5;20070101;;356822,18;325939,59;;1
7004520;354175;Ainet, Blt 1;403;403 Iseltal;100186;Gruppe Zentralzone [DRA];712,14;15;20080101;;350108,57;330100,91;;2
7004521;354183;Ainet, Bl 3;403;403 Iseltal;100186;Gruppe Zentralzone [DRA];715,23;0;20080101;;350502,51;330345,41;;1
2002443;354217;Stranig, Bl 705;424;424 Oberes Gailtal;100060;Gailtal [DRA];621,34;5,08;20070101;;386969;304206,51;;1
2002538;354225;Berg, Bl 445;410;410 Oberes Drautal;100059;Drautal [DRA];607,59;13,05;20080101;;384411,99;315947,73;;2
2002444;354233;Aich, Bl 340;445;445 Jauntal;100062;Jauntal [DRA];473,95;87,49;20070101;;512636,53;304548,16;;2
2002539;354241;Köttwein, Bl 652;432;432 Landskroner Feld;100186;Gruppe Zentralzone [DRA];540,34;13,51;20080101;;438823,55;308676,96;;2
2002540;354266;Klagenfurt, Bl 260;442;442 Klagenfurter Becken;100063;Klagenfurter Becken [DRA];440,75;7,15;20080101;;474098,94;301824,48;;2
8002214;328369;Meiningen, Blt 01.33.06;4;004 Rheintal;100149;Rheintal [RHE];426,4;3,5;19840101;;116160,26;383951,27;;2
6002510;328559;Großwilfersdorf, Br  5699;340;340 Feistritztal;100126;Feistritztal [LRR];271,29;0;19740101;;602567,91;356291,8;;1
7004489;354092;Neustift, Bl 4;50;050 Stubaital;100010;Gruppe Zentralzone [DBJ];990,38;0;20070101;;245846,93;358140,78;;1
6002507;328526;Großwilfersdorf, Br  5693;340;340 Feistritztal;100126;Feistritztal [LRR];275,16;3,1;19670101;;601807,04;357057,76;;2
8002218;328401;Fußach, Bl 50.2.22;4;004 Rheintal;100149;Rheintal [RHE];396,34;3,59;19820101;;123860,6;405029,95;;2
8002219;328419;Fußach, Bl 50.2.23;4;004 Rheintal;100149;Rheintal [RHE];396,58;3,28;19820101;;122768,63;404539,72;;1
8002221;328435;Höchst, Bl 50.2.25;4;004 Rheintal;100149;Rheintal [RHE];401,67;6,3;19820101;;123361,67;401529,21;;2
8002225;328476;Höchst, Bl 50.2.29;4;004 Rheintal;100149;Rheintal [RHE];399,31;4,5;19820101;;120640,61;403626,91;;2
8002228;328500;Höchst, Bl 50.2.32;4;004 Rheintal;100149;Rheintal [RHE];401,23;7,23;19820101;;119496,26;403684,19;;1
6002512;328575;Altenmarkt, Br  5823;340;340 Feistritztal;100126;Feistritztal [LRR];256,84;0;19740101;;607025,83;355021,26;;1
7004488;354084;Neustift, Bl 3;50;050 Stubaital;100010;Gruppe Zentralzone [DBJ];969,94;9,05;20070101;;247260,56;359673,03;;2
7004517;354167;Münster, Bl 11 (E-KB 15/95);20;020 Unterinntal;100002;Inntal [DBJ];519,59;7,1;19960101;;288363,79;392150,71;;1
7004522;354191;Kals, Bl 1;403;403 Iseltal;100186;Gruppe Zentralzone [DRA];789,69;0;20080101;;343747,12;336514,01;;1
7004523;354209;Matrei i.O., Bl 2;403;403 Iseltal;100186;Gruppe Zentralzone [DRA];789,4;20,04;20080101;;343578,08;336310,08;;2
8002212;328302;Lustenau, Bl 50.3.18;4;004 Rheintal;100149;Rheintal [RHE];401,2;10,05;19810101;;124096,94;400594,34;;2
2002541;354282;Tainach, Bl 343;445;445 Jauntal;100186;Gruppe Zentralzone [DRA];460,1;15,25;20080101;;492486,34;306237,73;;2
2002447;354290;Ruden, Bl 805;443;443 Altes Gurktal;100058;Altes Gurktal [DRA];484,65;53,96;20070101;;509448,69;308686,76;;2
2002542;354308;Feldkirchen, Bl 299;448;448 Tiebeltal;100068;Tiebel [DRA];540,08;4,45;20080101;;458129,74;313880,59;;2
6002517;328625;Gratwein, Br  3268;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];389,37;0;19800101;;550924,92;359890,04;;1
6002518;328633;Gratwein, Br  3278;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];375,4;7,9;19800101;;551891,67;360450,49;;2
6002519;328641;Kirchenviertel, Br  3271;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];373,82;0;19800101;;552545,72;360636,76;;1
6002521;328666;Judendorf-Strassengel, Br  3276;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];386,53;16,7;19800101;;551619,48;359907,81;;2
6002522;328674;Judendorf-Strassengel, Br  3284;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];383,6;0;19800101;;552127,65;359804,35;;1
6002523;328682;Judendorf-Strassengel, Br  3290;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];375,87;0;19800101;;552791,97;359412,81;;1
2002458;354514;St. Gregorn, Bl 826;439;439 Unteres Gurktal;100069;Unteres Gurktal [DRA];486,9;19,2;20070101;;491237,97;315112,42;;2
6002516;328617;Kalsdorf, Br  5682;340;340 Feistritztal;100126;Feistritztal [LRR];285,02;2,5;19670101;;599522,23;358298,13;;2
2002453;354415;Klagenfurt, Bl 233;442;442 Klagenfurter Becken;100075;Gruppe Sattnitz [DRA];444,05;19,16;20070101;;473818,83;300244,88;;2
2002454;354431;St. Filippen, Br 825;439;439 Unteres Gurktal;100069;Unteres Gurktal [DRA];482,03;17,1;20070101;;489330,21;312116,09;;2
2002549;354449;Watschig, Bl 706;424;424 Oberes Gailtal;100060;Gailtal [DRA];596,1;7,2;20080101;;397755,53;302148,78;;2
2002553;354480;Weitensfeld, Bl 855;433;433 Mittleres Gurktal;100186;Gruppe Zentralzone [DRA];696,28;9,56;20090101;;466956,24;328248,19;;2
2002461;354571;Zienitzen, Br 895;434;434 Metnitztal;100066;Metnitztal [DRA];695,95;4,44;20070101;;476013,54;341495,59;;2
2002462;354597;Liebenfels, Bl 275;440;440 Glantal;100061;Glantal [DRA];473,51;9,02;20070101;20220101;475588,15;315680,49;J;1
2002559;354605;Stallhofen, Bl 632;411;411 Mölltal;100186;Gruppe Zentralzone [DRA];660,45;4,17;20090101;;391785,41;335856,11;;2
2002463;354631;Lendorf, Bl 645;412;412 Lurnfeld;100059;Drautal [DRA];550,79;7,44;20070101;;405350,57;325455,01;;2
2002615;354670;Patergassen, Bl 283;436;436 Oberes Gurktal;100068;Tiebel [DRA];1007,97;8,86;20130101;;442527,31;323240,29;;2
2002557;354563;Penk, Bl 633;411;411 Mölltal;100186;Gruppe Zentralzone [DRA];639,4;4,2;20090101;;394730,53;332846,94;;2
2002452;354399;Klagenfurt, Bl 232;442;442 Klagenfurter Becken;100063;Klagenfurter Becken [DRA];438,23;6,23;20070101;;475622,42;302236,64;;2
2002548;354423;Stranig, Bl 707;424;424 Oberes Gailtal;100060;Gailtal [DRA];621,9;5,1;20080101;;386699,06;304087,55;;1
2002552;354464;Weitensfeld, Bl 856;433;433 Mittleres Gurktal;100186;Gruppe Zentralzone [DRA];710,61;8,9;20090101;;464559,02;328356,88;;2
2002616;354688;Ferlach, Bl 518;435;435 Rosental;100067;Rosental [DRA];434,91;16,98;20130101;;476813,66;294002,19;;2
2002543;354324;Klagenfurt, Bl 261;442;442 Klagenfurter Becken;100063;Klagenfurter Becken [DRA];434,9;3,67;20080101;;476766,35;300801,27;;2
2002456;354472;Garzern, Bl 235;437;437 Krappfeld-Hauptstockwerk;100064;Krappfeld [DRA];583,48;34,01;20070101;;487085,6;325704,88;;2
